chapter_no,title,section,alt_titles
84,Rabies Prophylaxis in Children,Infectious Diseases,Rabies Prophylaxis|Rabies
85,Oral Thrush,Infectious Diseases,Candidiasis
86,Scorpion Envenomation,Toxicology,Scorpion Sting|Scorpion Bite
87,Thalassemia,Hematology/Oncology,
88,Cerebral Palsy,Neurology,
89,Breath Holding Spell,Neurology,Breath Holding|Breath-Holding Spell
90,Cyanotic Spell,Cardiology,Cyanotic Spells
91,Antenatally Detected Hydronephrosis,Nephrology,Antenatal Hydronephrosis
92,GERD,Gastroenterology,Gastroesophageal Reflux Disease|Gastro-oesophageal Reflux
93,Anticipatory Guidance in Adolescents,Adolescent,Anticipatory Guidance
94,Autism Spectrum Disorders,Developmental/Behavioural,Autism Spectrum Disorder|ASD
95,Malaria,Infectious Diseases,
96,Social Media Do's and Don'ts,Adolescent,Social Media|Social Media in Adolescents
97,Approach to Short Stature,Endocrinology,Short Stature
98,Feeding in Preterm and Feed Intolerance,Neonatology,Feeding in Preterm|Feed Intolerance|Preterm Feeding
99,Neurocysticercosis,Neurology,
100,Attention Deficit Hyperactivity Disorder,Developmental/Behavioural,ADHD
101,Allergic Conjunctivitis,Ophthalmology,
102,Snakebite,Toxicology,Snake Bite|Snake Envenomation
103,Neonatal Cholestasis,Neonatology,
104,Neonatal Resuscitation Program,Neonatology,Neonatal Resuscitation|NRP
105,Oxygen Therapy in Office Practice,Respiratory,Oxygen Therapy
106,Staphylococcal Scalded Skin Syndrome,Dermatology,SSSS|Scalded Skin Syndrome
107,CTEV and Flat Foot,Orthopaedics,Clubfoot|Congenital Talipes Equinovarus|CTEV
108,Teen Depression and Suicide Prevention,Adolescent,Teen Depression|Adolescent Depression
109,Poisoning in Children,Toxicology,Poisoning
110,Unprovoked Seizures,Neurology,Unprovoked Seizure|First Unprovoked Seizure
111,Paracetamol Poisoning,Toxicology,Acetaminophen Poisoning
112,Undescended Testes and Testicular Torsion,Surgery,Undescended Testes|Testicular Torsion|Cryptorchidism
113,Pertussis in Children,Infectious Diseases,Pertussis|Whooping Cough
114,Pulled Elbow,Orthopaedics,Nursemaid Elbow
116,Dental Caries,Dental,
117,Stevens-Johnson Syndrome,Dermatology,SJ Syndrome|SJS|Stevens Johnson Syndrome
118,Acute Dysentery,Gastroenterology,Dysentery
119,Tinea Infections,Dermatology,Tinea|Ringworm|Dermatophytosis
120,Tropical Pulmonary Eosinophilia,Respiratory,Pulmonary Eosinophilia|TPE
121,Coping with Stress in Adolescents,Adolescent,Stress in Adolescents|Coping with Stress
122,Hyperpigmented Lesions,Dermatology,Hyperpigmentation
123,Early Detection and Early Intervention of a High-risk Neonate,Neonatology,High-risk Neonate|Early Intervention Neonate
124,Injuries in Office Practice,Emergency,Office Injuries|Pediatric Injuries
125,Common Worm Infestations,Infectious Diseases,Worm Infestation|Helminthic Infections
126,Neonatal Seizures,Neonatology,Neonatal Seizure
127,Hemophagocytic Lymphohistiocytosis,Hematology/Oncology,HLH
128,Cleft Lip and Palate,Surgery,Cleft Lip|Cleft Palate
129,Diphtheria,Infectious Diseases,
130,Traumatic Brain Injury,Emergency,TBI|Head Injury
131,"Nipah, Zika and Monkeypox",Infectious Diseases,Nipah Zika and Monkeypox|Nipah and Zika
132,Encephalitis in Children,Neurology,Encephalitis
133,Phimosis,Surgery,
134,Influenza in children,Infectious Diseases,Influenza
135,Hypospadias,Surgery,
136,Severe Acute Malnutrition,Nutrition,SAM
137,Hypopigmentation,Dermatology,Hypopigmented Lesions
138,Dengue in Children,Infectious Diseases,Dengue
139,Acute Glomerulonephritis,Nephrology,Glomerulonephritis|Post-streptococcal Glomerulonephritis
140,Inguinal Hernia and Hydrocele,Surgery,Inguinal Hernia|Hydrocele
141,Adolescent Sexuality,Adolescent,Sexuality in Adolescents
142,Antimicrobial Stewardship in Office Practice,Infectious Diseases,Antimicrobial Stewardship
143,Pediatric Headache,Neurology,Headache|Headache in Children
144,Retinopathy of Prematurity,Ophthalmology,ROP
145,Temper Tantrum,Developmental/Behavioural,Temper Tantrums
146,Management of Fever without Focus,General Paediatrics,Fever without Focus|Fever without a Focus
147,Measles,Infectious Diseases,
148,TORCH Infections,Infectious Diseases,TORCH
149,Diagnosis and Management of Childhood Tuberculosis,Infectious Diseases,Childhood Tuberculosis|Tuberculosis in Children|Pediatric Tuberculosis
150,Management of Cough in Office Practice,Respiratory,Management of Cough|Cough in Children
